,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,6.463451385498048,7.479642868041992,7.516428470611572,7.4650001525878915,7.5039286613464355,432894000,47.60214233398438,61.56000137329102,61.61999893188477,60.77999877929688,61.02999877929688,3000400,27.01934051513672,31.020000457763672,31.18000030517578,30.959999084472656,31.1299991607666,9235600,93.40149688720705,132.30999755859378,132.71000671386722,129.91000366210938,130.55000305175778,7111800,18.994985580444336,28.565000534057614,28.625,28.38500022888184,28.520000457763672,12392600,24.176279067993164,30.959999084472656,31.10000038146973,30.26000022888184,30.309999465942386,63228100
2010-01-15,6.355435848236084,7.354642868041992,7.557142734527588,7.352499961853027,7.533214092254639,594067600,47.02992630004883,60.81999969482422,61.56000137329102,60.209999084472656,61.52999877929688,5067300,26.653505325317386,30.60000038146973,31.149999618530273,30.40999984741211,31.01000022888184,13936400,93.02735137939452,131.77999877929688,132.88999938964844,131.08999633789062,132.02999877929688,8494400,18.715688705444336,28.145000457763672,28.67499923706055,28.020000457763672,28.47500038146973,27460800,24.098186492919922,30.86000061035156,31.239999771118164,30.709999084472656,31.07999992370605,79913200
2010-01-19,6.636589527130128,7.679999828338622,7.685357093811035,7.401428699493407,7.440357208251952,730007600,46.89847946166992,60.6500015258789,61.0099983215332,59.959999084472656,60.599998474121094,5427100,27.010631561279297,31.01000022888184,31.190000534057614,30.5,30.59000015258789,9662100,94.69332122802734,134.13999938964844,134.25,131.55999755859378,131.6300048828125,13916200,18.758914947509766,28.209999084472656,28.2450008392334,27.959999084472656,28.11000061035156,14615400,24.285602569580078,31.10000038146973,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,6.534435272216798,7.561785697937013,7.698214054107666,7.482142925262451,7.675357341766357,612152800,46.55051040649414,60.20000076293945,60.56999969482422,58.52999877929688,60.33000183105469,5374100,27.167415618896484,31.190000534057614,31.239999771118164,30.71999931335449,31.0,13302800,91.94727325439452,130.25,131.14999389648438,128.94999694824222,130.46000671386722,15197500,18.453025817871094,27.75,28.19499969482422,27.645000457763672,28.07999992370605,18810200,23.887348175048828,30.59000015258789,30.940000534057614,30.309999465942386,30.809999465942386,54849500
2010-01-21,6.421480178833008,7.4310712814331055,7.618214130401611,7.400357246398926,7.5742855072021475,608154400,45.7772331237793,59.20000076293945,61.2599983215332,58.9000015258789,60.29999923706055,5401300,26.66221809387207,30.61000061035156,31.420000076293945,30.56999969482422,31.13999938964844,15403600,91.06484985351562,129.0,130.69000244140622,128.05999755859378,130.47000122070312,9608600,18.07731819152832,27.184999465942386,27.790000915527344,27.09499931335449,27.774999618530273,27396800,23.434436798095703,30.01000022888184,30.71999931335449,30.0,30.61000061035156,73086700
2010-01-22,6.102982997894287,7.0625,7.410714149475098,7.041428565979004,7.385000228881836,881767600,44.67146301269531,57.77000045776367,59.16999816894531,57.70000076293945,58.61999893188477,4743300,26.113466262817386,29.979999542236328,30.709999084472656,29.95000076293945,30.5,14459400,88.59412384033203,125.5,128.88999938964844,125.37000274658205,128.66999816894528,10088600,18.034088134765625,27.1200008392334,27.43000030517578,26.989999771118164,27.17499923706055,23551400,22.6145076751709,28.959999084472656,30.20000076293945,28.84000015258789,30.0,102004600
2010-01-25,6.267168998718263,7.252500057220459,7.310714244842528,7.1496429443359375,7.232500076293945,1065699600,44.67920684814453,57.77999877929688,58.75,57.5,58.349998474121094,3489900,26.06120300292969,29.920000076293945,30.229999542236328,29.54999923706055,30.21999931335449,11155800,89.03178405761719,126.12000274658205,126.88999938964844,125.70999908447266,126.33000183105469,5738500,18.07066535949707,27.17499923706055,27.270000457763672,26.940000534057614,27.2450008392334,16853200,22.89563179016113,29.31999969482422,29.65999984741211,29.10000038146973,29.239999771118164,63373000
2010-01-26,6.355742931365968,7.355000019073486,7.632500171661378,7.235000133514403,7.35535717010498,1867110000,44.62507629394531,57.709999084472656,58.5,57.22999954223633,57.540000915527344,4552000,25.83474349975586,29.65999984741211,29.940000534057614,29.31999969482422,29.79999923706055,11197300,88.77059173583984,125.75,127.75,125.41000366210938,125.91999816894531,7135300,18.000843048095703,27.06999969482422,27.25,26.934999465942386,27.03499984741211,15515000,23.03618240356445,29.5,29.85000038146973,29.09000015258789,29.20000076293945,66639900
2010-01-27,6.415616989135742,7.424285888671875,7.520714282989503,7.126071453094482,7.387499809265138,1722568400,47.88824844360352,61.93000030517578,62.08000183105469,58.83000183105469,58.84000015258789,14758500,25.538593292236328,29.31999969482422,29.809999465942386,29.01000022888184,29.559999465942386,16121200,89.1800308227539,126.33000183105469,126.95999908447266,125.04000091552734,125.81999969482422,8719200,18.12386131286621,27.2549991607666,27.32999992370605,26.85000038146973,27.0,20414800,23.16894149780273,29.670000076293945,29.81999969482422,29.020000457763672,29.35000038146973,63949500
2010-01-28,6.150510311126709,7.117499828338622,7.339285850524902,7.096428394317628,7.3189287185668945,1173502400,48.37540817260742,62.56000137329102,62.95000076293945,61.31000137329102,62.1500015258789,8862500,25.56472206115723,29.35000038146973,29.479999542236328,28.709999084472656,29.43000030517578,17126000,87.35872650146484,123.75,127.04000091552734,123.0500030517578,127.02999877929688,9622200,18.014141082763672,27.09000015258789,27.420000076293945,27.065000534057614,27.354999542236328,20905200,22.77068328857422,29.15999984741211,29.8700008392334,28.88999938964844,29.84000015258789,117513700
2010-01-29,5.927377223968506,6.859285831451416,7.221428394317628,6.794642925262451,7.1814284324646,1245952400,46.85980606079102,60.599998474121094,63.4000015258789,60.31999969482422,62.79999923706055,8725400,25.73892593383789,29.54999923706055,29.81999969482422,29.25,29.3700008392334,14507900,86.3986587524414,122.38999938964844,125.0,121.9000015258789,124.31999969482422,11571200,18.03741836547852,27.125,27.46999931335449,26.95000076293945,27.21999931335449,22146800,22.005414962768555,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,6.00977897644043,6.9546427726745605,7.0,6.83214282989502,6.870357036590576,749876400,47.71040344238281,61.70000076293945,61.86000061035156,60.72000122070313,60.7400016784668,5919900,25.71279716491699,29.520000457763672,29.770000457763672,29.34000015258789,29.60000038146973,10894200,88.00817108154297,124.66999816894531,124.9499969482422,122.77999877929688,123.2300033569336,7242900,18.080642700195312,27.190000534057614,27.28000068664551,27.0,27.2549991607666,14517600,22.18501281738281,28.40999984741211,28.479999542236328,27.920000076293945,28.38999938964844,85931100
2010-02-02,6.044654846191406,6.994999885559082,7.011428356170653,6.906428337097168,6.996785640716553,698342400,47.89598083496094,61.93999862670898,62.0,61.0,61.290000915527344,7862300,26.113466262817386,29.979999542236328,30.01000022888184,29.21999931335449,29.53000068664551,10100900,88.61531066894531,125.52999877929688,125.80999755859376,123.9499969482422,124.79000091552734,5899900,18.30339813232422,27.524999618530273,27.604999542236328,27.07500076293945,27.26499938964844,16888600,22.22406005859375,28.459999084472656,28.5,28.13999938964844,28.3700008392334,54413700
2010-02-03,6.1486592292785645,7.115356922149657,7.1500000953674325,6.9435715675354,6.9703569412231445,615328000,47.8492660522461,61.459999084472656,61.79999923706055,60.849998474121094,61.52000045776367,5480600,26.78415870666504,30.75,30.8700008392334,29.790000915527344,29.920000076293945,15976200,88.70707702636719,125.66000366210938,126.06999969482422,125.06999969482422,125.16000366210938,4177100,18.243560791015625,27.434999465942386,27.479999542236328,27.26499938964844,27.459999084472656,15899400,22.356807708740234,28.6299991607666,28.790000915527344,28.1200008392334,28.26000022888184,61397900
2010-02-04,5.92707109451294,6.858928680419923,7.084642887115479,6.841785907745361,7.026071548461914,757652000,46.18318176269531,59.31999969482422,61.16999816894531,59.25,60.95000076293945,7490700,25.84345245361328,29.670000076293945,30.489999771118164,29.65999984741211,30.28000068664551,13407100,86.82929229736328,123.0,125.44000244140624,122.9000015258789,125.19000244140624,9126900,17.76478385925293,26.71500015258789,27.34000015258789,26.70000076293945,27.274999618530273,21342800,21.73991584777832,27.84000015258789,28.5,27.809999465942386,28.3799991607666,77850000
2010-02-05,6.032309532165527,6.980714321136475,7.0,6.816071510314941,6.879642963409424,850306800,45.4669303894043,58.4000015258789,59.7400016784668,57.13999938964844,59.209999084472656,9675700,25.73021697998047,29.540000915527344,29.84000015258789,28.989999771118164,29.6299991607666,11956100,87.19635772705078,123.5199966430664,123.72000122070312,121.83000183105469,123.04000091552734,8617000,17.651737213134766,26.545000076293945,26.71500015258789,26.26499938964844,26.6200008392334,29285000,21.88047409057617,28.020000457763672,28.28000068664551,27.56999969482422,28.0,80960100
2010-02-08,5.99095344543457,6.932857036590576,7.067142963409424,6.928571224212647,6.98892879486084,478270800,45.06986618041992,57.88999938964844,58.97000122070313,57.77999877929688,58.33000183105469,4724500,25.67795562744141,29.479999542236328,29.95000076293945,29.459999084472656,29.76000022888184,10656800,86.4234619140625,121.87999725341795,123.22000122070312,121.73999786376952,123.1500015258789,5718500,17.505439758300778,26.32500076293945,26.63500022888184,26.28499984741211,26.63500022888184,16721200,21.64620018005371,27.71999931335449,28.07999992370605,27.56999969482422,28.01000022888184,52820600
2010-02-09,6.05483865737915,7.006785869598389,7.053571224212647,6.955357074737549,7.014999866485597,632886800,46.510169982910156,59.7400016784668,60.43000030517578,58.38999938964844,58.61999893188477,8250900,25.99152183532715,29.84000015258789,30.040000915527344,29.479999542236328,29.88999938964844,14376800,87.36653137207031,123.20999908447266,124.1999969482422,122.45999908447266,122.6500015258789,6044500,17.957622528076172,27.0049991607666,27.489999771118164,26.684999465942386,26.84499931335449,31495000,21.87265968322754,28.01000022888184,28.34000015258789,27.75,27.96999931335449,59195800
2010-02-10,6.0218143463134775,6.968571662902832,7.02142858505249,6.937857151031494,6.9960713386535645,370361600,46.35447311401367,59.540000915527344,60.04999923706055,58.93999862670898,59.709999084472656,4237100,26.157018661499023,30.03000068664551,30.09000015258789,29.03000068664551,29.15999984741211,24191900,87.08289337158203,122.80999755859376,123.6500015258789,122.20999908447266,122.94000244140624,5219100,17.884471893310547,26.895000457763672,27.29999923706055,26.584999084472656,27.29999923706055,18717600,21.85704803466797,27.989999771118164,28.239999771118164,27.84000015258789,28.03000068664551,48591300
2010-02-11,6.13137674331665,7.0953569412231445,7.1339287757873535,6.930714130401611,6.960000038146973,550345600,47.17192840576172,60.59000015258789,60.75,58.93999862670898,59.75,4395800,26.27025032043457,30.15999984741211,30.43000030517578,29.76000022888184,29.81999969482422,12389400,87.73526000976562,123.7300033569336,124.1999969482422,122.05999755859376,122.58000183105469,5089000,18.027442932128906,27.11000061035156,27.165000915527344,26.63500022888184,26.79999923706055,26327200,21.95856285095215,28.1200008392334,28.399999618530273,27.70000076293945,27.93000030517578,65993700
2010-02-12,6.1841487884521475,7.156428337097168,7.201428413391112,6.982142925262451,7.075356960296631,655468800,46.44011306762695,59.6500015258789,59.91999816894531,58.93000030517578,59.86999893188477,5178300,26.19186592102051,30.06999969482422,30.20000076293945,29.86000061035156,29.86000061035156,12802700,87.92671966552734,124.0,124.0500030517578,121.61000061035156,123.01000213623048,8017700,17.94764518737793,26.989999771118164,27.20000076293945,26.809999465942386,26.959999084472656,24640000,21.81019401550293,27.93000030517578,28.059999465942386,27.57999992370605,27.809999465942386,81117200
2010-02-16,6.277353286743164,7.264285564422607,7.2746429443359375,7.197143077850343,7.2121429443359375,543737600,47.693565368652344,61.2599983215332,61.290000915527344,59.9000015258789,60.41999816894531,4268700,26.540271759033203,30.46999931335449,30.5,30.170000076293945,30.28000068664551,9061600,88.79888916015625,125.2300033569336,125.2300033569336,124.11000061035156,124.91000366210938,6777300,18.22693634033203,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400,22.24168586730957,28.35000038146973,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,6.251121044158936,7.233928680419923,7.296785831451416,7.173571586608888,7.292500019073486,436396800,48.12954330444336,61.81999969482422,62.0,61.0,61.38999938964844,4116200,26.87997627258301,30.86000061035156,30.93000030517578,30.3799991607666,30.540000915527344,9768600,89.57889556884766,126.33000183105469,126.52999877929688,125.20999908447266,125.5,5827400,18.396507263183594,27.665000915527344,27.774999618530273,27.3799991607666,27.40500068664551,17064600,22.429977416992188,28.59000015258789,28.649999618530273,28.36000061035156,28.53000068664551,45882900
2010-02-18,6.262847423553468,7.247499942779541,7.281785488128662,7.1757144927978525,7.201071262359619,422825200,48.96258544921875,62.88999938964844,63.0099983215332,61.72000122070313,61.77999877929688,4390300,27.01934051513672,31.020000457763672,31.06999969482422,30.68000030517578,30.86000061035156,8212300,90.62833404541016,127.80999755859376,128.0,126.0,126.12999725341795,5525900,18.589344024658203,27.95499992370605,27.959999084472656,27.57500076293945,27.57500076293945,17264600,22.72810173034668,28.96999931335449,29.03000068664551,28.51000022888184,28.59000015258789,42856500
2010-02-19,6.2239623069763175,7.202499866485597,7.257143020629883,7.182499885559082,7.2092857360839835,415469600,49.5075798034668,63.59000015258789,64.33999633789061,62.6500015258789,62.6500015258789,7371100,27.20225715637207,31.229999542236328,31.520000457763672,30.85000038146973,30.940000534057614,12595600,90.18870544433594,127.19000244140624,128.05999755859378,126.87000274658205,127.3499984741211,6303100,18.526168823242188,27.86000061035156,27.95000076293945,27.59000015258789,27.899999618530273,18944800,22.57119369506836,28.770000457763672,28.920000076293945,28.690000534057614,28.790000915527344,44451800
2010-02-22,6.185385704040527,7.1578569412231445,7.232142925262451,7.11392879486084,7.226428508758545,390563600,49.80342102050781,63.97000122070313,64.47000122070311,63.18999862670898,63.58000183105469,6034100,27.1064453125,31.1200008392334,31.46999931335449,31.059999465942386,31.35000038146973,7868200,89.94760131835938,126.8499984741211,127.43000030517578,126.30999755859376,127.3000030517578,3808100,18.41312599182129,27.690000534057614,27.93000030517578,27.63500022888184,27.899999618530273,13487600,22.5398063659668,28.729999542236328,28.940000534057614,28.649999618530273,28.84000015258789,36707100
2010-02-23,6.081687450408936,7.037857055664063,7.190357208251952,6.98964262008667,7.142857074737549,575094800,48.86917114257813,62.77000045776367,64.16999816894531,62.25,63.81000137329102,6483800,26.93223762512207,30.920000076293945,31.270000457763672,30.86000061035156,31.03000068664551,10228300,89.67105102539062,126.45999908447266,127.66000366210938,126.0,126.4800033569336,4591900,18.23025894165039,27.415000915527344,27.79999923706055,27.395000457763672,27.70499992370605,14835600,22.22599220275879,28.32999992370605,28.82999992370605,28.09000015258789,28.68000030517578,52266200
2010-02-24,6.19279146194458,7.166428565979004,7.194285869598389,7.065714359283447,7.0796427726745605,460566400,49.42192459106445,63.47999954223633,63.70000076293945,62.63999938964844,63.0,3400400,27.34162330627441,31.38999938964844,31.5,31.01000022888184,31.04999923706055,12062100,90.47234344482422,127.58999633789062,128.27000427246094,126.80999755859376,127.0199966430664,4782000,18.33997917175293,27.57999992370605,27.59000015258789,27.34499931335449,27.5,14470600,22.46135711669922,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,6.234147071838379,7.214285850524902,7.244999885559082,7.031785488128662,7.049285888671875,665126000,48.94701766967773,62.86999893188477,62.97000122070313,62.0,62.72000122070313,5043100,27.315488815307614,31.36000061035156,31.40999984741211,30.85000038146973,30.8799991607666,10553800,90.1036605834961,127.06999969482422,127.23999786376952,125.56999969482422,126.0500030517578,5658700,17.661706924438477,26.559999465942386,26.790000915527344,26.30500030517578,26.56999969482422,63648600,22.43781852722168,28.60000038146973,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,6.3150062561035165,7.307857036590576,7.327499866485597,7.214285850524902,7.2278571128845215,507460800,49.17279434204102,63.15999984741211,63.88000106811523,63.02999877929688,63.09000015258789,4416000,27.21096420288086,31.239999771118164,31.40999984741211,30.979999542236328,31.38999938964844,13449800,90.1674575805664,127.16000366210938,128.0,126.73999786376952,127.01000213623048,4784200,17.528709411621097,26.36000061035156,26.545000076293945,26.114999771118164,26.545000076293945,63095400,22.492738723754886,28.670000076293945,28.85000038146973,28.51000022888184,28.649999618530273,40370600
2010-03-01,6.449872970581055,7.463928699493407,7.482142925262451,7.3375000953674325,7.348214149475098,550093600,49.82677841186523,64.0,64.33000183105469,63.0,63.04999923706055,5265600,27.47227478027344,31.540000915527344,31.60000038146973,31.34000015258789,31.399999618530273,8681000,91.1672592163086,128.57000732421878,128.83000183105472,127.47000122070312,127.5,4577700,17.711580276489258,26.63500022888184,26.684999465942386,26.395000457763672,26.61000061035156,39449800,22.76733207702637,29.020000457763672,29.04999923706055,28.53000068664551,28.770000457763672,43805400
2010-03-02,6.445551872253418,7.45892858505249,7.529643058776855,7.419285774230957,7.497499942779541,566546400,50.16933059692383,64.44000244140625,65.33000183105469,64.36000061035156,64.63999938964844,4383200,27.76841926574707,31.8799991607666,31.920000076293945,31.38999938964844,31.40999984741211,14070600,90.35179901123048,127.41999816894531,129.08999633789062,127.12999725341795,128.69999694824222,6013300,17.721555709838867,26.649999618530273,26.84499931335449,26.57500076293945,26.690000534057614,24506200,22.32798957824707,28.459999084472656,29.29999923706055,28.239999771118164,29.07999992370605,93123900
2010-03-03,6.4603657722473145,7.476071357727051,7.495357036590576,7.42642879486084,7.4621429443359375,372052800,50.17710494995117,64.44999694824219,64.97000122070311,64.05000305175781,64.58000183105469,4289400,27.55937767028809,31.63999938964844,31.959999084472656,31.54999923706055,31.95000076293945,10345500,89.96887969970703,126.87999725341795,128.02000427246094,126.68000030517578,127.7300033569336,6390000,17.93102264404297,26.96500015258789,27.059999465942386,26.59000015258789,26.649999618530273,26574200,22.32798957824707,28.459999084472656,28.61000061035156,28.35000038146973,28.51000022888184,48442100
2010-03-04,6.502955436706543,7.525357246398926,7.532856941223144,7.451071262359619,7.47428560256958,366041200,51.03350830078125,65.55000305175781,65.80000305175781,64.84999847412111,65.08999633789061,7718700,28.36943626403809,32.56999969482422,32.860000610351555,31.920000076293945,32.02000045776367,23075400,89.85545349121094,126.72000122070312,127.06999969482422,125.47000122070312,127.06999969482422,6032300,18.110559463500977,27.23500061035156,27.520000457763672,27.15999984741211,27.35000038146973,28983200,22.46135711669922,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,6.757259845733643,7.819643020629883,7.846428394317628,7.6653571128845215,7.67642879486084,899620400,52.886451721191406,67.93000030517578,68.04000091552734,66.02999877929689,66.05999755859375,8505600,28.935609817504886,33.220001220703125,33.220001220703125,32.75,32.790000915527344,19204800,90.23126983642578,127.25,127.5500030517578,127.04000091552734,127.16999816894531,6140200,18.18703842163086,27.35000038146973,27.47500038146973,27.18000030517578,27.34499931335449,24238600,22.429977416992188,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,6.761272430419923,7.8242855072021475,7.8603572845458975,7.794642925262451,7.857500076293945,429889600,52.34924697875977,67.23999786376953,68.01000213623047,67.12999725341797,68.01000213623047,5075600,28.90947914123535,33.189998626708984,33.5,32.950000762939446,32.959999084472656,13176600,89.6356201171875,126.41000366210938,127.5,126.36000061035156,127.05999755859376,6199300,18.107236862182614,27.229999542236328,27.434999465942386,27.15999984741211,27.36000061035156,18915600,22.46135711669922,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,6.882866859436035,7.9650001525878915,8.035714149475098,7.781785488128662,7.796785831451416,920259200,52.7774543762207,67.79000091552734,68.33999633789061,67.34999847412111,67.56999969482422,7655900,29.013996124267575,33.310001373291016,33.34000015258789,32.779998779296875,33.0,11072700,89.02581787109375,125.5500030517578,126.29000091552734,125.1999969482422,126.2699966430664,7528800,18.014141082763672,27.09000015258789,27.295000076293945,26.97500038146973,27.170000076293945,23070000,22.59472465515137,28.79999923706055,29.11000061035156,28.54999923706055,28.559999465942386,50271600
2010-03-10,6.939037799835205,8.029999732971191,8.052857398986816,7.971428394317628,7.9939284324646,596218000,54.50582504272461,70.01000213623047,70.4800033569336,68.02999877929689,68.13999938964844,10616500,29.031421661376953,33.330001831054695,33.59999847412109,33.09999847412109,33.18000030517578,9652900,89.075439453125,125.62000274658205,126.36000061035156,125.20999908447266,125.98999786376952,6916200,18.02079200744629,27.10000038146973,27.184999465942386,27.020000457763672,27.1299991607666,21574800,22.72810173034668,28.96999931335449,29.11000061035156,28.79999923706055,28.86000061035156,44891400
2010-03-11,6.959406852722168,8.053571701049805,8.053571701049805,7.9757142066955575,7.996785640716553,405700400,54.55252075195313,70.06999969482422,70.43000030517578,69.15000152587889,70.08000183105469,7289500,29.44951057434082,33.810001373291016,33.810001373291016,33.11999893188477,33.31999969482422,11392500,90.47943878173828,127.5999984741211,127.80999755859376,125.70999908447266,125.70999908447266,7922200,18.11543273925781,26.79999923706055,26.88999938964844,26.5,26.88999938964844,29130600,22.892858505249023,29.18000030517578,29.190000534057614,28.85000038146973,28.88999938964844,35349700
2010-03-12,6.993356227874756,8.092857360839844,8.133213996887207,8.0625,8.120357513427733,416323600,54.365684509277344,69.83000183105469,70.48999786376953,69.25,70.4800033569336,5302100,29.34498786926269,33.689998626708984,33.810001373291016,33.470001220703125,33.810001373291016,9610400,90.72052001953124,127.94000244140624,128.3699951171875,127.51000213623048,127.91000366210938,5169500,18.030935287475586,26.67499923706055,26.88500022888184,26.6299991607666,26.84499931335449,22334400,22.96346473693848,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,6.908175945281982,7.994285583496094,8.053571701049805,7.8660712242126465,8.049285888671875,493502800,54.03091430664063,69.40000152587889,69.76999664306639,68.51999664306639,69.37000274658203,7709000,29.371116638183594,33.720001220703125,33.75,33.360000610351555,33.52000045776367,8235900,90.6425323486328,127.83000183105469,128.33999633789062,127.27999877929688,127.4000015258789,4497700,18.13232421875,26.82500076293945,26.920000076293945,26.684999465942386,26.864999771118164,23874000,22.97915267944336,29.290000915527344,29.3700008392334,29.01000022888184,29.18000030517578,37512000
